Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y20212023,Y20212023F,Y20212023N,Y2022,Y2022F,Y2022N,Y20222024,Y20222024F,Y20222024N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"53","'204","Benin","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.4","E","Official estimate integrated with FAO data",,,,"13.1","E","Official estimate integrated with FAO data",,,,"14.4","E","Official estimate integrated with FAO data",,,,"14.8","E","Official estimate integrated with FAO data",,,,"14.7","E","Official estimate integrated with FAO data",,,,"14.5","E","Official estimate integrated with FAO data",,,,"15.4","E","Official estimate integrated with FAO data",,,,"15.8","E","Official estimate integrated with FAO data",,,,"15","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.2","E","Official estimate integrated with FAO data",,,,"11.8","E","Official estimate integrated with FAO data",,,,"13.1","E","Official estimate integrated with FAO data",,,,"13.6","E","Official estimate integrated with FAO data",,,,"13.4","E","Official estimate integrated with FAO data",,,,"13.2","E","Official estimate integrated with FAO data",,,,"14","E","Official estimate integrated with FAO data",,,,"14.3","E","Official estimate integrated with FAO data",,,,"13.5","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.7","E","Official estimate integrated with FAO data",,,,"14.3","E","Official estimate integrated with FAO data",,,,"15.6","E","Official estimate integrated with FAO data",,,,"16.1","E","Official estimate integrated with FAO data",,,,"15.9","E","Official estimate integrated with FAO data",,,,"15.8","E","Official estimate integrated with FAO data",,,,"16.8","E","Official estimate integrated with FAO data",,,,"17.2","E","Official estimate integrated with FAO data",,,,"16.4","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.2","E","Official estimate integrated with FAO data",,,,"12.8","E","Official estimate integrated with FAO data",,,,"14","E","Official estimate integrated with FAO data",,,,"14.5","E","Official estimate integrated with FAO data",,,,"14.3","E","Official estimate integrated with FAO data",,,,"14.2","E","Official estimate integrated with FAO data",,,,"15","E","Official estimate integrated with FAO data",,,,"15.4","E","Official estimate integrated with FAO data",,,,"14.9","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.9","E","Official estimate integrated with FAO data",,,,"11.5","E","Official estimate integrated with FAO data",,,,"12.7","E","Official estimate integrated with FAO data",,,,"13.2","E","Official estimate integrated with FAO data",,,,"13","E","Official estimate integrated with FAO data",,,,"12.8","E","Official estimate integrated with FAO data",,,,"13.6","E","Official estimate integrated with FAO data",,,,"13.9","E","Official estimate integrated with FAO data",,,,"13.5","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.5","E","Official estimate integrated with FAO data",,,,"14.1","E","Official estimate integrated with FAO data",,,,"15.3","E","Official estimate integrated with FAO data",,,,"15.7","E","Official estimate integrated with FAO data",,,,"15.6","E","Official estimate integrated with FAO data",,,,"15.5","E","Official estimate integrated with FAO data",,,,"16.5","E","Official estimate integrated with FAO data",,,,"16.9","E","Official estimate integrated with FAO data",,,,"16.4","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","E","Official estimate integrated with FAO data",,,,"13.4","E","Official estimate integrated with FAO data",,,,"14.7","E","Official estimate integrated with FAO data",,,,"15.2","E","Official estimate integrated with FAO data",,,,"15","E","Official estimate integrated with FAO data",,,,"14.9","E","Official estimate integrated with FAO data",,,,"15.8","E","Official estimate integrated with FAO data",,,,"16.2","E","Official estimate integrated with FAO data",,,,"15","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.5","E","Official estimate integrated with FAO data",,,,"12.2","E","Official estimate integrated with FAO data",,,,"13.5","E","Official estimate integrated with FAO data",,,,"14","E","Official estimate integrated with FAO data",,,,"13.8","E","Official estimate integrated with FAO data",,,,"13.6","E","Official estimate integrated with FAO data",,,,"14.5","E","Official estimate integrated with FAO data",,,,"14.8","E","Official estimate integrated with FAO data",,,,"13.6","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.9","E","Official estimate integrated with FAO data",,,,"14.6","E","Official estimate integrated with FAO data",,,,"15.9","E","Official estimate integrated with FAO data",,,,"16.4","E","Official estimate integrated with FAO data",,,,"16.2","E","Official estimate integrated with FAO data",,,,"16.1","E","Official estimate integrated with FAO data",,,,"17.1","E","Official estimate integrated with FAO data",,,,"17.6","E","Official estimate integrated with FAO data",,,,"16.5","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","E","Official estimate integrated with FAO data",,,,"63.8","E","Official estimate integrated with FAO data",,,,"66.3","E","Official estimate integrated with FAO data",,,,"65.8","E","Official estimate integrated with FAO data",,,,"64","E","Official estimate integrated with FAO data",,,,"61.9","E","Official estimate integrated with FAO data",,,,"62.7","E","Official estimate integrated with FAO data",,,,"63.3","E","Official estimate integrated with FAO data",,,,"65.6","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","E","Official estimate integrated with FAO data",,,,"62","E","Official estimate integrated with FAO data",,,,"64.5","E","Official estimate integrated with FAO data",,,,"64","E","Official estimate integrated with FAO data",,,,"62.1","E","Official estimate integrated with FAO data",,,,"60","E","Official estimate integrated with FAO data",,,,"60.7","E","Official estimate integrated with FAO data",,,,"61.2","E","Official estimate integrated with FAO data",,,,"63.5","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","E","Official estimate integrated with FAO data",,,,"65.7","E","Official estimate integrated with FAO data",,,,"68.2","E","Official estimate integrated with FAO data",,,,"67.7","E","Official estimate integrated with FAO data",,,,"65.9","E","Official estimate integrated with FAO data",,,,"63.9","E","Official estimate integrated with FAO data",,,,"64.7","E","Official estimate integrated with FAO data",,,,"65.4","E","Official estimate integrated with FAO data",,,,"67.7","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","E","Official estimate integrated with FAO data",,,,"63.4","E","Official estimate integrated with FAO data",,,,"65.9","E","Official estimate integrated with FAO data",,,,"65.4","E","Official estimate integrated with FAO data",,,,"63.5","E","Official estimate integrated with FAO data",,,,"61.5","E","Official estimate integrated with FAO data",,,,"62.2","E","Official estimate integrated with FAO data",,,,"62.4","E","Official estimate integrated with FAO data",,,,"65.3","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","E","Official estimate integrated with FAO data",,,,"61.5","E","Official estimate integrated with FAO data",,,,"64","E","Official estimate integrated with FAO data",,,,"63.5","E","Official estimate integrated with FAO data",,,,"61.7","E","Official estimate integrated with FAO data",,,,"59.5","E","Official estimate integrated with FAO data",,,,"60.2","E","Official estimate integrated with FAO data",,,,"60.2","E","Official estimate integrated with FAO data",,,,"63.2","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","E","Official estimate integrated with FAO data",,,,"65.3","E","Official estimate integrated with FAO data",,,,"67.7","E","Official estimate integrated with FAO data",,,,"67.2","E","Official estimate integrated with FAO data",,,,"65.4","E","Official estimate integrated with FAO data",,,,"63.4","E","Official estimate integrated with FAO data",,,,"64.3","E","Official estimate integrated with FAO data",,,,"64.5","E","Official estimate integrated with FAO data",,,,"67.5","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","E","Official estimate integrated with FAO data",,,,"64.3","E","Official estimate integrated with FAO data",,,,"66.8","E","Official estimate integrated with FAO data",,,,"66.3","E","Official estimate integrated with FAO data",,,,"64.5","E","Official estimate integrated with FAO data",,,,"62.4","E","Official estimate integrated with FAO data",,,,"63.2","E","Official estimate integrated with FAO data",,,,"64.2","E","Official estimate integrated with FAO data",,,,"65.9","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","E","Official estimate integrated with FAO data",,,,"62.4","E","Official estimate integrated with FAO data",,,,"64.9","E","Official estimate integrated with FAO data",,,,"64.4","E","Official estimate integrated with FAO data",,,,"62.6","E","Official estimate integrated with FAO data",,,,"60.4","E","Official estimate integrated with FAO data",,,,"61.1","E","Official estimate integrated with FAO data",,,,"62.1","E","Official estimate integrated with FAO data",,,,"63.9","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","E","Official estimate integrated with FAO data",,,,"66.2","E","Official estimate integrated with FAO data",,,,"68.8","E","Official estimate integrated with FAO data",,,,"68.2","E","Official estimate integrated with FAO data",,,,"66.4","E","Official estimate integrated with FAO data",,,,"64.4","E","Official estimate integrated with FAO data",,,,"65.2","E","Official estimate integrated with FAO data",,,,"66.2","E","Official estimate integrated with FAO data",,,,"68","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2","E","Official estimate integrated with FAO data",,,,"1.5","E","Official estimate integrated with FAO data",,,,"1.7","E","Official estimate integrated with FAO data",,,,"1.8","E","Official estimate integrated with FAO data",,,,"1.9","E","Official estimate integrated with FAO data",,,,"1.9","E","Official estimate integrated with FAO data",,,,"2.1","E","Official estimate integrated with FAO data",,,,"2.2","E","Official estimate integrated with FAO data",,,,"2.1","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","E","Official estimate integrated with FAO data",,,,"1.4","E","Official estimate integrated with FAO data",,,,"1.6","E","Official estimate integrated with FAO data",,,,"1.7","E","Official estimate integrated with FAO data",,,,"1.7","E","Official estimate integrated with FAO data",,,,"1.7","E","Official estimate integrated with FAO data",,,,"1.9","E","Official estimate integrated with FAO data",,,,"2","E","Official estimate integrated with FAO data",,,,"1.9","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","E","Official estimate integrated with FAO data",,,,"1.7","E","Official estimate integrated with FAO data",,,,"1.9","E","Official estimate integrated with FAO data",,,,"2","E","Official estimate integrated with FAO data",,,,"2","E","Official estimate integrated with FAO data",,,,"2.1","E","Official estimate integrated with FAO data",,,,"2.3","E","Official estimate integrated with FAO data",,,,"2.4","E","Official estimate integrated with FAO data",,,,"2.3","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","E","Official estimate integrated with FAO data",,,,"0.4","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","E","Official estimate integrated with FAO data",,,,"0.4","E","Official estimate integrated with FAO data",,,,"0.4","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.7","E","Official estimate integrated with FAO data",,,,"0.7","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","E","Official estimate integrated with FAO data",,,,"0.4","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","E","Official estimate integrated with FAO data",,,,"0.4","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.5","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.6","E","Official estimate integrated with FAO data",,,,"0.7","E","Official estimate integrated with FAO data",,,,"0.7","E","Official estimate integrated with FAO data",,,,"0.7","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.3","E","Official estimate integrated with FAO data",,,,"7.5","E","Official estimate integrated with FAO data",,,,"8","E","Official estimate integrated with FAO data",,,,"8.2","E","Official estimate integrated with FAO data",,,,"8.1","E","Official estimate integrated with FAO data",,,,"8.1","E","Official estimate integrated with FAO data",,,,"8.4","E","Official estimate integrated with FAO data",,,,"8.7","E","Official estimate integrated with FAO data",,,,"9.3","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","E","Official estimate integrated with FAO data",,,,"7.2","E","Official estimate integrated with FAO data",,,,"7.8","E","Official estimate integrated with FAO data",,,,"7.9","E","Official estimate integrated with FAO data",,,,"7.9","E","Official estimate integrated with FAO data",,,,"7.8","E","Official estimate integrated with FAO data",,,,"8.1","E","Official estimate integrated with FAO data",,,,"8.4","E","Official estimate integrated with FAO data",,,,"9","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5","E","Official estimate integrated with FAO data",,,,"7.7","E","Official estimate integrated with FAO data",,,,"8.2","E","Official estimate integrated with FAO data",,,,"8.4","E","Official estimate integrated with FAO data",,,,"8.4","E","Official estimate integrated with FAO data",,,,"8.4","E","Official estimate integrated with FAO data",,,,"8.7","E","Official estimate integrated with FAO data",,,,"9","E","Official estimate integrated with FAO data",,,,"9.6","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","E","Official estimate integrated with FAO data",,,,"2.1","E","Official estimate integrated with FAO data",,,,"2.2","E","Official estimate integrated with FAO data",,,,"2.3","E","Official estimate integrated with FAO data",,,,"2.3","E","Official estimate integrated with FAO data",,,,"2.3","E","Official estimate integrated with FAO data",,,,"2.4","E","Official estimate integrated with FAO data",,,,"2.5","E","Official estimate integrated with FAO data",,,,"2.7","E","Official estimate integrated with FAO data",,,,,,
"53","'204","Benin","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7","E","Official estimate integrated with FAO data",,,,"2","E","Official estimate integrated with FAO data",,,,"2.2","E","Official estimate integrated with FAO data",,,,"2.2","E","Official estimate integrated with FAO data",,,,"2.2","E","Official estimate integrated with FAO data",,,,"2.2","E","Official estimate integrated with FAO data",,,,"2.3","E","Official estimate integrated with FAO data",,,,"2.4","E","Official estimate integrated with FAO data",,,,"2.6","E","Official estimate integrated with FAO data",,,,,,
